iter	Passed	Remaining
0	133	133235
1	134	66941
2	134	44802
3	135	33735
4	136	27080
5	136	22639
6	137	19485
7	139	17270
8	139	15403
9	140	13913
10	141	12692
11	141	11677
12	142	10817
13	143	10085
14	143	9454
15	144	8897
16	145	8400
17	145	7959
18	158	8189
19	159	7811
20	160	7462
21	160	7153
22	161	6858
23	162	6590
24	162	6342
25	163	6121
26	164	5916
27	164	5719
28	165	5536
29	165	5365
30	166	5206
31	167	5056
32	167	4916
33	168	4783
34	169	4671
35	170	4555
36	170	4444
37	171	4341
38	172	4240
39	172	4145
40	173	4055
41	173	3968
42	174	3886
43	175	3817
44	176	3741
45	176	3669
46	177	3603
47	178	3537
48	179	3474
49	179	3413
50	180	3354
51	181	3300
52	181	3248
53	182	3197
54	183	3145
55	183	3097
56	184	3051
57	185	3007
58	185	2963
59	186	2927
60	187	2889
61	188	2850
62	189	2811
63	189	2774
64	190	2737
65	190	2701
66	191	2666
67	192	2632
68	192	2600
69	193	2569
70	194	2539
71	194	2510
72	195	2481
73	196	2456
74	197	2430
75	198	2407
76	199	2387
77	200	2365
78	200	2340
79	201	2315
80	202	2292
81	202	2269
82	203	2243
83	203	2221
84	204	2200
85	205	2180
86	206	2161
87	206	2143
88	207	2124
89	208	2106
90	208	2087
91	209	2068
92	210	2051
93	211	2036
94	212	2022
95	213	2005
96	213	1990
97	214	1974
98	215	1958
99	215	1943
100	216	1928
101	217	1915
102	219	1910
103	220	1896
104	220	1882
105	221	1868
106	222	1855
107	223	1841
108	223	1829
109	224	1817
110	225	1807
111	226	1794
112	227	1784
113	228	1772
114	228	1760
115	229	1751
116	230	1738
117	231	1728
118	231	1717
119	232	1706
120	233	1695
121	233	1683
122	234	1673
123	235	1663
124	236	1654
125	237	1646
126	237	1635
127	238	1626
128	239	1617
129	240	1608
130	241	1599
131	241	1589
132	242	1581
133	243	1573
134	244	1564
135	244	1556
136	245	1547
137	246	1538
138	246	1529
139	247	1520
140	248	1512
141	248	1502
142	249	1494
143	250	1486
144	250	1478
145	251	1470
146	252	1462
147	252	1455
148	253	1448
149	254	1442
150	255	1434
151	255	1427
152	256	1419
153	257	1412
154	257	1405
155	258	1398
156	259	1391
157	259	1383
158	260	1377
159	261	1371
160	261	1363
161	262	1356
162	262	1350
163	263	1344
164	264	1337
165	264	1330
166	265	1324
167	266	1318
168	267	1316
169	268	1311
170	269	1305
171	269	1299
172	270	1294
173	271	1288
174	272	1282
175	272	1276
176	273	1271
177	274	1266
178	274	1261
179	275	1255
180	276	1250
181	277	1245
182	277	1239
183	278	1235
184	279	1230
185	280	1225
186	280	1220
187	281	1215
188	282	1210
189	282	1205
190	283	1200
191	284	1195
192	284	1190
